,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
0,1,Shaquille O'Neal,27,LAL,C,79,79,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,"MVP-1,DPOY-2,AS,NBA1,DEF2",2000
1,2,Allen Iverson,24,PHI,SG,70,70,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21.0,0.435,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,"MVP-7,AS,NBA2",2000
2,3,Grant Hill,27,DET,SF,74,74,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,"MVP-8,AS,NBA2",2000
3,4,Vince Carter,23,TOR,SF,82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,"MVP-10,AS,NBA3",2000
4,5,Karl Malone,36,UTA,PF,82,82,35.9,9.2,18.0,0.509,0.0,0.1,0.25,9.1,17.9,0.511,0.51,7.2,9.0,0.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,"MVP-4,AS,NBA2",2000
5,6,Chris Webber,26,SAC,PF,75,75,38.4,10.0,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,"MVP-9,AS,NBA3",2000
6,7,Gary Payton,31,SEA,PG,82,82,41.8,9.1,20.3,0.448,2.2,6.3,0.34,7.0,14.0,0.497,0.502,3.8,5.2,0.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,"MVP-6,DPOY-5,AS,NBA1,DEF1",2000
7,8,Jerry Stackhouse,25,DET,SG,82,82,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,AS,2000
8,9,Tim Duncan,23,SAS,PF,74,74,38.9,8.5,17.3,0.49,0.0,0.1,0.091,8.5,17.2,0.494,0.491,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,"MVP-5,AS,NBA1,DEF1",2000
9,10,Kevin Garnett,23,MIN,PF,81,81,40.0,9.4,18.8,0.497,0.4,1.0,0.37,9.0,17.8,0.504,0.507,3.8,5.0,0.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,"MVP-2,DPOY-7,AS,NBA1,DEF1",2000
10,11,Michael Finley,26,DAL,SF,82,82,42.2,9.1,20.0,0.457,1.2,3.0,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,"MVP-13,AS",2000
11,12,Kobe Bryant,21,LAL,SG,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,"MVP-12,DPOY-5,AS,NBA2,DEF1",2000
12,13,Stephon Marbury,22,NJN,PG,74,74,38.9,7.7,17.8,0.432,0.9,3.1,0.283,6.8,14.6,0.464,0.457,5.9,7.2,0.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,NBA3,2000
13,14,Ray Allen,24,MIL,SG,82,82,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,AS,2000
14,15,Alonzo Mourning,29,MIA,C,79,78,34.8,8.3,15.0,0.551,0.0,0.1,0.0,8.3,14.9,0.553,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,"MVP-3,DPOY-1,AS,NBA2,DEF1",2000
15,16,Glenn Robinson,27,MIL,SF,81,81,35.9,8.5,18.0,0.472,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,AS,2000
16,17,Antoine Walker,23,BOS,PF,82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,,2000
17,18,Shareef Abdur-Rahim,23,VAN,SF,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,,2000
18,19,Elton Brand,20,CHI,PF,81,80,37.0,7.8,16.1,0.482,0.0,0.0,0.0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,ROY-1,2000
19,20,Eddie Jones,28,CHH,SG,72,72,39.0,6.6,15.5,0.427,1.8,4.7,0.375,4.9,10.8,0.45,0.484,5.0,5.8,0.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,"DPOY-3,AS,NBA3,DEF2",2000
20,21,Allan Houston,28,NYK,SG,82,82,38.6,7.5,15.5,0.483,1.3,3.0,0.436,6.2,12.5,0.494,0.525,3.4,4.1,0.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,AS,2000
21,22,Antawn Jamison,23,GSW,SF,43,41,36.2,8.3,17.6,0.471,0.0,0.2,0.286,8.2,17.4,0.473,0.472,3.0,4.8,0.611,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,,2000
22,23,Paul Pierce,22,BOS,SF,73,72,35.4,6.7,15.1,0.442,1.3,3.8,0.343,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,,2000
23,24,Isaiah Rider,28,ATL,SG,60,47,34.7,7.5,17.9,0.419,0.9,3.0,0.311,6.6,14.9,0.441,0.445,3.4,4.3,0.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,,2000
24,25,Keith Van Horn,24,NJN,PF,80,80,34.8,7.0,15.7,0.445,1.1,2.9,0.368,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6.0,8.5,2.0,0.8,0.8,3.1,3.2,19.2,,2000
25,26,Antonio McDyess,25,DEN,PF,81,81,33.3,7.6,15.0,0.507,0.0,0.0,0.0,7.6,14.9,0.508,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,,2000
26,27,Sam Cassell,30,MIL,PG,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,,2000
27,28,Latrell Sprewell,29,NYK,SF,82,82,40.0,6.9,15.9,0.435,0.5,1.5,0.346,6.4,14.4,0.445,0.452,4.2,4.8,0.866,0.6,3.7,4.3,4.0,1.3,0.3,2.8,2.2,18.6,,2000
28,29,Clifford Robinson,33,PHO,SF,80,67,35.5,6.6,14.3,0.464,1.5,4.1,0.37,5.1,10.2,0.501,0.517,3.7,4.8,0.782,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3.0,18.5,"DPOY-8,DEF2",2000
29,30,Michael Dickerson,24,VAN,SG,82,82,37.8,6.8,15.5,0.436,1.5,3.5,0.409,5.3,11.9,0.444,0.483,3.3,4.0,0.83,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,,2000
30,31,Jalen Rose,27,IND,SF,80,80,37.2,7.0,15.0,0.471,1.0,2.5,0.393,6.1,12.5,0.486,0.503,3.2,3.8,0.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,"MVP-13,MIP-1",2000
31,32,Reggie Miller,34,IND,SG,81,81,36.9,5.8,12.9,0.448,2.0,5.0,0.408,3.7,7.9,0.473,0.527,4.6,5.0,0.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,"MVP-13,AS",2000
32,33,Steve Francis,22,HOU,PG,77,77,36.1,6.5,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,ROY-1,2000
33,34,Shawn Kemp,30,CLE,C,82,82,30.4,5.9,14.1,0.417,0.0,0.1,0.333,5.9,14.1,0.418,0.418,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,,2000
34,35,David Robinson,34,SAS,C,80,80,32.0,6.6,12.9,0.512,0.0,0.0,0.0,6.6,12.9,0.513,0.512,4.6,6.4,0.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,"AS,NBA3",2000
35,36,Jamal Mashburn,27,MIA,SF,76,76,37.2,6.8,15.2,0.445,1.5,3.7,0.403,5.3,11.6,0.458,0.493,2.4,3.1,0.778,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,,2000
36,37,Dirk Nowitzki,21,DAL,PF,82,81,35.8,6.3,13.6,0.461,1.4,3.7,0.379,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,,2000
37,38,Mitch Richmond,34,WAS,SG,74,69,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,,2000
38,39,Terrell Brandon,29,MIN,PG,71,71,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,,2000
39,40,Maurice Taylor,23,LAC,PF,62,60,35.9,7.4,15.9,0.464,0.0,0.1,0.125,7.4,15.8,0.466,0.464,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,,2000
40,41,Ron Mercer,23,2TM,SG,68,68,35.0,6.8,15.9,0.426,0.2,0.7,0.313,6.5,15.2,0.431,0.433,3.1,4.0,0.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,,2000
41,41,Ron Mercer,23,DEN,SG,37,37,38.1,7.4,16.5,0.444,0.4,1.1,0.385,6.9,15.5,0.449,0.457,3.2,4.1,0.788,0.8,3.3,4.1,2.8,0.9,0.4,2.4,2.0,18.3,,2000
42,41,Ron Mercer,23,ORL,SG,31,31,31.3,6.1,15.1,0.402,0.0,0.3,0.0,6.1,14.8,0.41,0.402,3.0,3.8,0.79,1.1,2.0,3.2,1.7,1.4,0.3,2.1,2.5,15.2,,2000
43,42,Derek Anderson,25,LAC,SG,64,58,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5.0,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,,2000
44,43,Anfernee Hardaway,28,PHO,SG,60,60,37.6,6.3,13.3,0.474,0.6,1.7,0.324,5.8,11.6,0.496,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,,2000
45,44,Derrick Coleman,32,CHH,PF,74,64,31.7,6.0,13.2,0.456,0.7,1.9,0.362,5.3,11.3,0.471,0.482,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,,2000
46,45,Jim Jackson,29,ATL,SF,79,76,35.0,6.4,15.6,0.411,1.5,3.8,0.386,4.9,11.8,0.418,0.458,2.4,2.7,0.877,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,,2000
47,46,Vin Baker,28,SEA,C,79,75,36.1,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,,2000
48,47,Cedric Ceballos,30,DAL,SF,69,25,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3.0,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,6MOY-3,2000
49,48,Lamar Odom,20,LAC,SF,76,70,36.4,5.9,13.5,0.438,0.8,2.2,0.36,5.1,11.3,0.453,0.467,4.0,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,ROY-3,2000
50,49,Rasheed Wallace,25,POR,PF,81,77,35.1,6.7,12.9,0.519,0.1,0.6,0.16,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.1,1.3,1.9,2.7,16.4,AS,2000
51,50,Darrell Armstrong,31,ORL,PG,82,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3.0,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,MVP-13,2000
52,51,Chris Mills,30,GSW,SF,20,11,32.5,6.2,14.6,0.421,0.4,1.5,0.267,5.8,13.1,0.439,0.435,3.4,4.2,0.81,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3.0,16.1,,2000
53,52,Nick Van Exel,28,DEN,PG,79,79,37.3,6.0,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3.0,0.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,,2000
54,53,Lamond Murray,26,CLE,SF,74,72,32.0,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,,2000
55,54,Glen Rice,32,LAL,SF,80,80,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,,2000
56,55,Cuttino Mobley,24,HOU,SG,81,8,30.8,5.4,12.5,0.43,1.3,3.6,0.356,4.1,8.9,0.46,0.481,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,6MOY-2,2000
57,56,Tracy McGrady,20,TOR,SF,79,34,31.2,5.8,12.9,0.451,0.2,0.8,0.277,5.6,12.1,0.463,0.46,3.5,5.0,0.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,6MOY-3,2000
58,57,Larry Hughes,21,2TM,SG,82,37,28.3,5.6,14.0,0.4,0.4,1.5,0.232,5.2,12.5,0.421,0.413,3.4,4.6,0.74,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15.0,,2000
59,57,Larry Hughes,21,PHI,SG,50,5,20.4,3.8,9.2,0.416,0.2,1.0,0.216,3.6,8.2,0.441,0.428,2.1,2.8,0.746,1.0,2.1,3.2,1.5,1.1,0.2,1.9,1.9,10.0,,2000
60,57,Larry Hughes,21,GSW,SG,32,32,40.8,8.3,21.4,0.389,0.6,2.3,0.243,7.8,19.1,0.407,0.402,5.4,7.3,0.736,1.9,4.0,5.9,4.1,1.9,0.5,3.1,3.0,22.7,,2000
61,58,Patrick Ewing,37,NYK,C,62,62,32.8,5.8,12.5,0.466,0.0,0.0,0.0,5.8,12.5,0.467,0.466,3.3,4.6,0.731,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15.0,,2000
62,59,Juwan Howard,26,WAS,PF,82,82,35.5,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,,2000
63,60,Steve Smith,30,POR,SG,82,81,32.8,5.1,11.0,0.467,1.2,2.9,0.398,4.0,8.0,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,,2000
64,61,Toni Kukoč,31,2TM,SF,56,31,31.9,5.3,13.0,0.408,0.8,3.0,0.262,4.5,10.0,0.452,0.438,3.4,4.7,0.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,,2000
65,61,Toni Kukoč,31,CHI,SF,24,23,36.2,6.2,16.2,0.381,0.8,3.3,0.231,5.4,12.9,0.419,0.405,4.9,6.5,0.761,1.5,3.9,5.4,5.2,1.8,0.8,3.1,2.1,18.0,,2000
66,61,Toni Kukoč,31,PHI,SF,32,8,28.6,4.7,10.6,0.438,0.8,2.8,0.289,3.8,7.8,0.492,0.476,2.3,3.4,0.673,1.2,3.3,4.5,4.4,1.0,0.3,2.2,1.9,12.4,,2000
67,62,Charles Barkley,36,HOU,PF,20,18,31.0,5.3,11.1,0.477,0.3,1.3,0.231,5.0,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,,2000
68,63,Mike Bibby,21,VAN,PG,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,,2000
69,64,Jason Kidd,26,PHO,PG,67,67,39.0,5.2,12.8,0.409,0.8,2.5,0.337,4.4,10.3,0.427,0.442,3.0,3.7,0.829,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3,"MVP-11,DPOY-8,AS,NBA1,DEF2",2000
70,65,Donyell Marshall,26,GSW,PF,64,51,32.4,5.2,13.1,0.394,0.8,2.2,0.355,4.4,11.0,0.402,0.423,3.1,4.0,0.78,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2,,2000
71,66,Bryon Russell,29,UTA,SF,82,70,35.4,5.0,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,,2000
72,67,Kenny Anderson,29,BOS,PG,82,82,31.6,5.3,12.0,0.44,1.0,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,,2000
73,68,John Starks,34,2TM,SG,37,30,32.2,5.5,14.6,0.375,1.6,4.6,0.345,3.9,10.0,0.388,0.429,1.4,1.6,0.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,,2000
