Team,Abbreviation
Atlanta Hawks,ATL
Boston Celtics,BOS
Brooklyn Nets,BRK
Charlotte Hornets,CHO
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Detroit Pistons,DET
Indiana Pacers,IND
Miami Heat,MIA
Milwaukee Bucks,MIL
New York Knicks,NYK
Orlando Magic,ORL
Philadelphia 76ers,PHI
Toronto Raptors,TOR
Washington Wizards,WAS
Dallas Mavericks,DAL
Denver Nuggets,DEN
Golden State Warriors,GSW
Houston Rockets,HOU
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Memphis Grizzlies,MEM
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOP
Oklahoma City Thunder,OKC
Phoenix Suns,PHO
Portland Trail Blazers,POR
Sacramento Kings,SAC
San Antonio Spurs,SAS
Utah Jazz,UTA
